Dut_No,Site_No,Dut_Pass,SW_Bin,Data_Num,OS_EN,PIN3_SW,PIN4_VIN,PIN5_POK,PIN6_FB,En_AbsMax,Vin_AbsMax,Pok_AbsMax,Fb_AbsMax,Isw_0V,Isw_5V5,Iq,Isd,RDSON_N,RDSON_P,Pre_Vfb,code_Vfb,Post_Vfb,Pre_Ibias,Pre_clock,Post_Ibias,Post_clock,Vin_UVLO_H,Vin_UVLO_L,Vin_UVLO_Hys,Vin_OVP_H,Vin_OVP_L,Vin_OVP_Hys,VFB_H_POK,VFB_L_POK,Ipok,EN_H,EN_L,PFET_BV,NFET_BV,Isw1_0V,Post_5V5,Isd1,Lock_Check,PIN1_EN_check,PIN3_SW_check,PIN4_VIN_check,PIN5_POK_check,PIN6_FB_check
368,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.63,-0.887,0.116,0.039,0.027,0.201,-0.025,0.045,64.991,0.099,191.98,-0.553,593,0,593,-4.383,3.888,-4.383,3.885,2.41,2.26,150,6.87,6.5,370,688,522,39.612,65.809,0.118,9.685,9.583,-0.065,0.063,0.041,0.059,-0.498,-0.369,-0.482,-0.644,-0.884
369,1,TRUE,1,46,-0.501,-0.369,-0.484,-0.64,-0.886,0.116,0.042,0.027,0.203,-0.03,0.045,65.987,0.095,199.51,-0.551,594,0,595,-4.477,3.94,-4.473,3.941,2.39,2.22,170,6.82,6.45,370,684,520,39.69,66.16,0.119,9.677,9.578,-0.071,0.062,0.039,0.067,-0.499,-0.368,-0.482,-0.644,-0.881
370,1,TRUE,1,46,-0.498,-0.37,-0.483,-0.641,-0.896,0.117,0.039,0.028,0.194,-0.031,0.042,63.903,0.096,193.744,-0.554,601,0,600,-4.36,4.007,-4.367,4.008,2.42,2.24,180,6.92,6.55,370,692,528,39.688,64.473,0.138,9.614,9.458,-0.066,0.062,0.039,0.063,-0.497,-0.369,-0.482,-0.646,-0.89
371,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.646,-0.892,0.117,0.041,0.027,0.199,-0.029,0.039,65.88,0.095,175.802,-0.551,598,0,598,-4.396,3.931,-4.403,3.931,2.42,2.24,180,6.89,6.51,380,694,528,39.69,66.331,0.131,9.662,9.549,-0.07,0.062,0.04,0.053,-0.5,-0.371,-0.483,-0.65,-0.887
372,1,FALSE,24,24,-0.502,-0.371,-0.484,-0.627,-0.886,0.118,0.035,0.027,0.203,-0.035,0.04,66.539,0.096,196.995,-0.55,604,0,604,-4.488,1.00E+12,-4.488,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
373,1,FALSE,24,24,-0.502,-0.371,-0.484,-0.632,-0.886,0.116,0.041,0.027,0.201,-0.025,0.044,66.278,0.098,186.153,-0.552,593,0,592,-4.416,1.00E+12,-4.43,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
374,1,TRUE,1,46,-0.499,-0.37,-0.482,-0.632,-0.89,0.115,0.043,0.027,0.199,-0.028,0.046,62.632,0.097,180.739,-0.552,592,1,609,-4.395,4.117,-4.392,4.116,2.46,2.3,160,6.98,6.61,370,704,534,39.69,64.656,0.13,9.662,9.542,-0.069,0.063,0.042,0.058,-0.498,-0.369,-0.481,-0.647,-0.887
375,1,FALSE,24,24,-0.501,-0.37,-0.484,-0.642,-0.889,0.116,0.041,0.027,0.2,-0.028,0.045,66.83,0.097,164.07,-0.547,601,0,601,-4.581,1.00E+12,-4.583,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
376,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.621,-0.883,0.115,0.046,0.027,0.205,-0.027,0.045,66.523,0.096,180.233,-0.551,600,0,600,-4.4,1.00E+12,-4.43,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
377,1,FALSE,24,24,-0.501,-0.372,-0.484,-0.637,-0.884,0.116,0.058,0.027,0.204,-0.035,0.04,66.631,0.099,185.969,-0.551,600,0,600,-4.587,1.00E+12,-4.582,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
378,1,FALSE,24,24,-0.5,-0.369,-0.483,-0.633,-0.885,0.116,0.044,0.027,0.202,-0.026,0.045,66.079,0.098,174.805,-0.55,594,0,593,-4.474,1.00E+12,-4.473,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
379,1,FALSE,20,18,-0.506,-0.377,-0.486,-0.639,-0.896,0.115,0.052,0.027,0.19,-0.031,0.04,89.4,0.111,170.634,-0.558,630,110,617,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1,FALSE,36,33,-0.5,-0.372,-0.484,-0.645,-0.885,0.114,0.042,0.027,0.202,-0.028,0.044,63.336,0.098,182.764,-0.551,591,1,592,-4.242,4.046,-4.246,4.048,2.45,2.35,100,6.85,6.48,370,688,570,39.69,,,,,,,,,,,,,
381,1,FALSE,24,24,-0.502,-0.372,-0.485,-0.642,-0.884,0.117,0.051,0.027,0.204,-0.029,0.045,68.316,0.098,164.27,-0.551,605,0,604,-4.549,1.00E+12,-4.546,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
382,1,FALSE,24,24,-0.5,-0.371,-0.483,-0.62,-0.885,0.115,0.052,0.027,0.203,-0.027,0.045,66.401,0.098,178.117,-0.55,603,0,603,-4.512,1.00E+12,-4.519,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
383,1,FALSE,28,24,-0.501,-0.371,-0.484,-0.632,-0.886,0.115,0.043,0.027,0.201,-0.026,0.044,66.477,0.098,149.717,-0.546,602,0,602,-4.494,3.865,-4.471,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
384,1,FALSE,24,24,-0.502,-0.372,-0.484,-0.615,-0.883,0.115,0.046,0.028,0.204,-0.028,0.045,66.431,0.116,169.069,-0.551,598,0,598,-4.519,1.00E+12,-4.522,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
385,1,FALSE,36,33,-0.502,-0.373,-0.485,-0.633,-0.885,0.115,0.049,0.028,0.202,-0.03,0.044,65.773,0.098,199.832,-0.556,593,0,593,-4.441,3.889,-4.442,3.888,2.42,2.27,150,6.86,6.49,370,688,570,39.251,,,,,,,,,,,,,
386,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.63,-0.887,0.116,0.047,0.027,0.201,-0.035,0.04,66.523,0.098,191.658,-0.556,605,0,605,-4.471,1.00E+12,-4.486,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
387,1,FALSE,24,24,-0.5,-0.371,-0.484,-0.635,-0.887,0.115,0.04,0.027,0.202,-0.028,0.045,66.876,0.098,163.595,-0.549,605,0,605,-4.525,1.00E+12,-4.528,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
388,1,FALSE,22,18,-0.501,-0.37,-0.483,-0.631,-0.887,0.116,0.046,0.027,0.202,-0.022,0.046,66.554,0.097,157.752,-0.551,608,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1,FALSE,24,24,-0.502,-0.372,-0.485,-0.642,-0.883,0.115,0.053,0.027,0.205,-0.035,0.041,67.121,0.096,190.861,-0.552,602,0,602,-4.542,1.00E+12,-4.545,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
390,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.629,-0.884,0.115,0.049,0.027,0.203,-0.024,0.046,65.742,0.096,163.855,-0.551,603,0,603,-4.488,1.00E+12,-4.493,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
391,1,FALSE,24,24,-0.503,-0.373,-0.485,-0.635,-0.882,0.116,0.055,0.028,0.205,-0.027,0.045,66.799,0.095,160.39,-0.55,593,0,593,-4.439,1.00E+12,-4.441,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
392,1,TRUE,1,46,-0.498,-0.37,-0.482,-0.631,-0.893,0.115,0.047,0.028,0.194,-0.029,0.046,63.581,0.098,174.82,-0.555,594,0,594,-4.296,3.971,-4.295,3.97,2.38,2.22,160,6.79,6.43,360,686,520,39.69,64.225,0.116,9.626,9.501,-0.069,0.064,0.041,0.063,-0.497,-0.368,-0.481,-0.645,-0.889
393,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.644,-0.892,0.117,0.048,0.027,0.197,-0.03,0.046,64.24,0.097,222.85,-0.559,593,0,593,-4.37,3.889,-4.371,3.885,2.4,2.23,170,6.81,6.45,360,688,522,39.69,64.82,0.124,9.652,9.536,-0.069,0.063,0.044,0.063,-0.499,-0.369,-0.482,-0.647,-0.886
394,1,FALSE,24,24,-0.5,-0.371,-0.484,-0.646,-0.886,0.117,0.051,0.027,0.204,-0.036,0.042,67.136,0.094,172.919,-0.549,606,0,606,-4.555,1.00E+12,-4.568,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
395,1,FALSE,24,24,-0.5,-0.37,-0.483,-0.63,-0.883,0.115,0.05,0.027,0.204,-0.029,0.046,66.631,0.097,166.401,-0.548,600,0,600,-4.504,1.00E+12,-4.505,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
396,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.63,-0.883,0.116,0.053,0.027,0.204,-0.026,0.045,65.88,0.1,160.006,-0.549,594,0,593,-4.419,1.00E+12,-4.425,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
397,1,FALSE,24,24,-0.5,-0.371,-0.482,-0.614,-0.888,0.114,0.041,0.027,0.2,-0.032,0.045,65.926,0.099,174.253,-0.553,604,0,604,-4.525,1.00E+12,-4.519,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
398,1,TRUE,1,46,-0.502,-0.372,-0.485,-0.636,-0.885,0.115,0.047,0.027,0.201,-0.027,0.047,68.255,0.099,190.523,-0.552,601,0,601,-4.591,3.753,-4.613,3.75,2.43,2.24,190,6.96,6.59,370,692,532,39.69,68.77,0.111,9.674,9.556,-0.068,0.062,0.039,0.062,-0.5,-0.37,-0.484,-0.649,-0.882
399,1,FALSE,31,27,-0.501,-0.37,-0.483,-0.639,-0.884,0.118,0.045,0.027,0.204,-0.031,0.044,64.118,0.097,176.032,-0.551,593,0,593,-4.33,4.029,-4.325,4.033,2.47,2.38,90,,,,,,,,,,,,,,,,,,,
400,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.623,-0.885,0.118,0.043,0.027,0.202,-0.027,0.044,67.397,0.101,160.175,-0.548,612,111,594,-4.366,3.877,-4.364,3.882,2.47,2.37,100,6.83,6.47,360,688,524,39.69,66.41,0.134,9.67,9.556,-0.069,0.063,0.041,0.059,-0.5,-0.37,-0.483,-0.646,-0.882
401,1,FALSE,24,24,-0.501,-0.371,-0.484,-0.643,-0.888,0.118,0.04,0.027,0.2,-0.025,0.045,66.094,0.096,165.481,-0.549,603,0,602,-4.503,1.00E+12,-4.517,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
402,1,FALSE,24,24,-0.5,-0.371,-0.483,-0.631,-0.885,0.116,0.042,0.027,0.203,-0.03,0.045,65.941,0.098,172.52,-0.553,603,0,603,-4.425,1.00E+12,-4.425,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
403,1,FALSE,24,24,-0.501,-0.372,-0.484,-0.634,-0.887,0.115,0.047,0.028,0.201,-0.026,0.046,65.497,0.099,150.407,-0.548,598,0,598,-4.414,1.00E+12,-4.414,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
404,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.637,-0.884,0.115,0.049,0.027,0.203,-0.029,0.045,67.152,0.114,181.552,-0.55,597,0,597,-4.401,1.00E+12,-4.432,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
405,1,FALSE,24,24,-0.501,-0.37,-0.483,-0.635,-0.885,0.115,0.043,0.027,0.202,-0.026,0.046,66.202,0.099,173.409,-0.548,595,0,595,-4.518,1.00E+12,-4.52,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
406,1,FALSE,24,24,-0.502,-0.371,-0.484,-0.636,-0.883,0.114,0.048,0.027,0.205,-0.037,0.042,66.508,0.098,151.787,-0.548,602,0,602,-4.531,1.00E+12,-4.528,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
407,1,FALSE,17,15,-0.502,-0.372,-0.484,-0.632,-0.881,0.121,0.049,0.028,0.205,-0.027,0.047,66.416,10.05,159.562,-0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1,FALSE,36,33,-0.5,-0.37,-0.483,-0.636,-0.886,0.115,0.049,0.028,0.201,-0.026,0.046,65.497,0.098,168.425,-0.548,593,0,592,-4.433,3.936,-4.443,3.94,2.41,2.26,150,6.85,6.49,360,690,570,39.69,,,,,,,,,,,,,
409,1,FALSE,36,33,-0.501,-0.371,-0.484,-0.622,-0.889,0.116,0.059,0.027,0.2,-0.028,0.047,64.501,0.099,179.835,-0.553,591,1,592,-4.269,3.93,-4.279,3.932,2.46,2.36,100,6.8,6.44,360,688,570,39.69,,,,,,,,,,,,,
410,1,FALSE,24,24,-0.502,-0.372,-0.484,-0.641,-0.884,0.116,0.047,0.027,0.203,-0.035,0.042,67.489,0.098,174.406,-0.551,606,0,606,-4.586,1.00E+12,-4.584,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
411,1,FALSE,31,27,-0.499,-0.37,-0.482,-0.623,-0.889,0.116,0.043,0.028,0.199,-0.024,0.045,63.275,0.098,174.575,-0.552,595,0,595,-4.221,3.984,-4.214,3.984,2.46,2.37,90,,,,,,,,,,,,,,,,,,,
412,1,FALSE,24,24,-0.501,-0.372,-0.484,-0.639,-0.887,0.117,0.036,0.028,0.201,-0.026,0.046,65.619,0.097,156.679,-0.548,601,0,601,-4.425,1.00E+12,-4.429,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
413,1,FALSE,24,24,-0.5,-0.372,-0.484,-0.63,-0.888,0.115,0.048,0.028,0.201,-0.028,0.046,65.88,0.099,172.535,-0.551,595,0,595,-4.465,1.00E+12,-4.471,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
414,1,TRUE,1,46,-0.499,-0.37,-0.482,-0.632,-0.893,0.115,0.039,0.028,0.195,-0.027,0.047,63.306,0.099,192.409,-0.557,593,0,593,-4.229,4.026,-4.236,4.026,2.45,2.34,110,6.8,6.44,360,686,522,39.683,63.822,0.127,9.626,9.49,-0.069,0.064,0.04,0.057,-0.498,-0.369,-0.481,-0.646,-0.889
415,1,FALSE,11,15,-0.5,-0.361,-0.485,-0.642,-0.9,0.117,10.05,0.028,0.19,-0.017,0.048,61.59,10.05,331.759,-0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.641,-0.884,0.115,0.045,0.027,0.203,-0.026,0.046,66.585,0.099,154.455,-0.546,604,0,605,-4.549,3.786,-4.544,3.784,2.43,2.24,190,6.9,6.53,370,694,528,39.69,67.119,0.145,9.689,9.581,-0.068,0.063,0.037,0.065,-0.5,-0.369,-0.483,-0.645,-0.881
417,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.62,-0.887,0.118,0.043,0.027,0.204,-0.039,0.043,67.075,0.097,213.618,-0.555,606,0,605,-4.562,1.00E+12,-4.564,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
418,1,FALSE,31,27,-0.503,-0.373,-0.485,-0.637,-0.887,0.115,0.043,0.028,0.199,-0.022,0.046,63.214,0.096,172.443,-0.554,592,1,592,-4.254,3.978,-4.252,3.977,2.46,2.37,90,,,,,,,,,,,,,,,,,,,
419,1,FALSE,24,24,-0.502,-0.371,-0.484,-0.631,-0.883,0.117,0.043,0.028,0.206,-0.034,0.042,66.891,0.1,199.939,-0.551,601,0,601,-4.567,1.00E+12,-4.575,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
420,1,FALSE,24,24,-0.501,-0.371,-0.484,-0.637,-0.884,0.113,0.045,0.027,0.205,-0.037,0.04,66.845,0.098,189.158,-0.55,604,0,604,-4.527,1.00E+12,-4.532,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
421,1,FALSE,5,5,-0.968,-2.01,-1.276,-2.007,-1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1,FALSE,24,24,-0.501,-0.373,-0.484,-0.644,-0.887,0.119,0.041,0.027,0.202,-0.038,0.042,66.753,0.101,194.71,-0.556,603,0,603,-4.514,1.00E+12,-4.521,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
423,1,FALSE,6,5,-0.502,-2.01,-0.486,-0.616,-0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1,FALSE,24,24,-0.503,-0.371,-0.484,-0.611,-0.885,0.118,0.048,0.028,0.204,-0.029,0.045,65.374,0.101,175.986,-0.55,596,0,596,-4.439,1.00E+12,-4.406,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
425,1,FALSE,24,24,-0.5,-0.37,-0.483,-0.635,-0.885,0.116,0.049,0.027,0.201,-0.028,0.048,66.646,0.099,167.735,-0.548,600,0,600,-4.509,1.00E+12,-4.512,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
426,1,FALSE,24,24,-0.499,-0.371,-0.483,-0.632,-0.891,0.115,0.041,0.027,0.198,-0.034,0.043,64.823,0.099,162.506,-0.553,605,0,605,-4.424,1.00E+12,-4.432,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
427,1,FALSE,31,27,-0.5,-0.371,-0.483,-0.634,-0.884,0.114,0.045,0.027,0.203,-0.027,0.046,64.378,0.097,209.477,-0.552,596,0,596,-4.372,4.011,-4.372,4.011,2.46,2.37,90,,,,,,,,,,,,,,,,,,,
428,1,FALSE,36,33,-0.501,-0.371,-0.484,-0.623,-0.888,0.115,0.051,0.028,0.201,-0.025,0.046,64.961,0.1,177.902,-0.549,594,0,594,-4.364,3.979,-4.372,3.981,2.41,2.26,150,6.85,6.49,360,694,570,39.454,,,,,,,,,,,,,
429,1,TRUE,1,46,-0.5,-0.372,-0.484,-0.624,-0.888,0.116,0.041,0.027,0.201,-0.027,0.045,66.309,0.098,187.947,-0.553,601,0,601,-4.555,3.884,-4.558,3.879,2.43,2.25,180,6.94,6.57,370,700,532,39.69,66.653,0.124,9.665,9.553,-0.07,0.063,0.042,0.063,-0.499,-0.371,-0.483,-0.649,-0.884
430,1,FALSE,11,15,-0.507,-0.36,-0.487,-0.643,-0.956,0.118,10.05,4.011,0.156,-0.015,0.05,275.6,10.05,0,-0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1,FALSE,22,18,-0.504,-0.37,-0.486,-0.631,-0.905,0.114,0.034,0.027,0.18,-0.033,0.044,83.286,0.095,209.232,-0.553,611,111,614,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1,FALSE,24,24,-0.502,-0.372,-0.485,-0.641,-0.884,0.116,0.048,0.028,0.203,-0.028,0.045,65.757,0.096,166.754,-0.549,595,0,595,-4.435,1.00E+12,-4.435,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
433,1,FALSE,24,24,-0.501,-0.37,-0.483,-0.619,-0.887,0.116,0.052,0.027,0.2,-0.024,0.044,65.987,0.099,173.348,-0.549,601,0,601,-4.492,1.00E+12,-4.501,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
434,1,FALSE,24,24,-0.5,-0.371,-0.483,-0.622,-0.884,0.115,0.048,0.028,0.203,-0.027,0.047,66.554,0.095,162.046,-0.549,594,0,594,-4.525,1.00E+12,-4.519,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
435,1,FALSE,24,24,-0.5,-0.37,-0.483,-0.629,-0.884,0.115,0.047,0.028,0.204,-0.038,0.042,66.508,0.1,161.018,-0.548,601,0,601,-4.491,1.00E+12,-4.495,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
436,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.63,-0.892,0.115,0.043,0.028,0.197,-0.023,0.046,62.754,0.096,190.692,-0.553,592,1,590,-4.21,4.068,-4.208,4.069,2.45,2.35,100,6.8,6.43,370,684,520,39.507,63.595,0.116,9.663,9.52,-0.065,0.063,0.036,0.056,-0.498,-0.369,-0.482,-0.646,-0.888
437,1,FALSE,24,24,-0.502,-0.372,-0.484,-0.626,-0.887,0.118,0.043,0.028,0.202,-0.031,0.045,66.83,0.098,205.751,-0.556,596,0,596,-4.511,1.00E+12,-4.519,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
438,1,FALSE,24,24,-0.5,-0.37,-0.483,-0.632,-0.886,0.115,0.036,0.028,0.201,-0.025,0.047,66.508,0.098,164.162,-0.548,597,0,599,-4.461,1.00E+12,-4.468,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
439,1,FALSE,24,24,-0.501,-0.371,-0.483,-0.63,-0.884,0.116,0.042,0.028,0.204,-0.023,0.048,66.661,0.099,167.551,-0.55,600,0,600,-4.483,1.00E+12,-4.479,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
440,1,FALSE,24,24,-0.499,-0.369,-0.482,-0.611,-0.886,0.114,0.041,0.027,0.2,-0.033,0.043,66.922,0.116,195.476,-0.553,607,0,607,-4.52,1.00E+12,-4.525,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
441,1,FALSE,24,24,-0.502,-0.372,-0.484,-0.621,-0.883,0.115,0.055,0.027,0.203,-0.028,0.047,65.834,0.101,166.186,-0.549,605,0,605,-4.452,1.00E+12,-4.452,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
442,1,FALSE,24,24,-0.501,-0.37,-0.484,-0.633,-0.888,0.116,0.052,0.028,0.202,-0.022,0.047,64.577,0.099,171.216,-0.552,581,1,595,-4.474,1.00E+12,-4.473,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
443,1,FALSE,24,24,-0.501,-0.37,-0.483,-0.619,-0.883,0.115,0.049,0.027,0.204,-0.028,0.044,67.473,0.098,192.333,-0.551,606,0,606,-4.595,1.00E+12,-4.611,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
444,1,FALSE,31,27,-0.501,-0.371,-0.483,-0.617,-0.884,0.115,0.038,0.028,0.204,-0.024,0.048,64.792,0.098,167.567,-0.551,597,0,597,-4.349,4.059,-4.359,4.06,2.46,2.37,90,,,,,,,,,,,,,,,,,,,
445,1,FALSE,24,24,-0.5,-0.371,-0.483,-0.637,-0.885,0.116,0.039,0.027,0.201,-0.033,0.044,65.282,0.098,175.188,-0.551,607,0,607,-4.391,1.00E+12,-4.402,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
446,1,FALSE,24,24,-0.5,-0.371,-0.483,-0.619,-0.886,0.115,0.043,0.028,0.202,-0.03,0.047,65.083,0.099,174.237,-0.554,595,0,595,-4.354,1.00E+12,-4.356,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
447,1,FALSE,24,24,-0.501,-0.371,-0.484,-0.633,-0.885,0.114,0.036,0.028,0.201,-0.026,0.046,65.727,0.103,165.404,-0.548,603,0,603,-4.441,1.00E+12,-4.45,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
448,1,FALSE,6,5,-0.5,0,-0.383,-0.598,-0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1,FALSE,24,24,-0.501,-0.372,-0.484,-0.637,-0.884,0.118,0.049,0.028,0.205,-0.025,0.046,66.217,0.098,167.49,-0.55,604,0,604,-4.48,1.00E+12,-4.479,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
450,1,FALSE,14,15,-0.5,-0.373,-0.474,-0.621,-0.895,0.115,0.06,0.028,0.193,-10.05,-0.118,61.666,0.145,176.645,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1,FALSE,22,18,-0.501,-0.372,-0.485,-0.645,-0.883,0.114,0.044,0.028,0.204,-0.038,0.046,68.331,0.099,159.178,-0.549,608,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1,FALSE,11,15,-0.505,-0.377,-0.486,-0.625,-0.921,0.116,10.05,0.028,0.162,-0.024,0.042,165.185,10.05,9945.009,-0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,FALSE,31,27,-0.5,-0.37,-0.483,-0.627,-0.887,0.116,0.051,0.028,0.201,-0.038,0.043,64.516,0.097,163.779,-0.553,603,0,603,-4.369,3.944,-4.373,3.941,2.48,2.39,90,,,,,,,,,,,,,,,,,,,
454,1,FALSE,24,24,-0.501,-0.371,-0.485,-0.638,-0.883,0.116,0.044,0.028,0.205,-0.028,0.046,66.156,0.1,177.182,-0.552,596,0,594,-4.416,1.00E+12,-4.42,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
455,1,FALSE,24,24,-0.499,-0.37,-0.482,-0.632,-0.888,0.115,0.042,0.028,0.199,-0.028,0.047,65.221,0.099,150.391,-0.551,594,0,594,-4.365,1.00E+12,-4.355,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
456,1,FALSE,31,27,-0.501,-0.371,-0.484,-0.622,-0.887,0.116,0.039,0.028,0.202,-0.028,0.046,63.689,0.098,172.535,-0.548,595,0,595,-4.326,3.953,-4.327,3.952,2.45,2.36,90,,,,,,,,,,,,,,,,,,,
457,1,FALSE,14,15,-0.501,-0.371,-0.484,-0.643,-0.884,0.116,0.052,0.028,0.203,-1.124,0.043,64.915,0.098,166.386,-0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1,FALSE,31,27,-0.501,-0.372,-0.484,-0.643,-0.884,0.115,0.051,0.028,0.201,-0.023,0.046,64.516,0.099,181.767,-0.554,598,0,598,-4.323,4.024,-4.326,4.026,2.46,2.37,90,,,,,,,,,,,,,,,,,,,
459,1,FALSE,8,5,-0.502,-0.429,-0.513,-2.007,-1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,TRUE,1,46,-0.502,-0.372,-0.485,-0.643,-0.887,0.118,0.054,0.028,0.203,-0.029,0.047,64.869,0.101,190.907,-0.552,592,1,609,-4.521,3.909,-4.519,3.912,2.48,2.31,170,7.02,6.65,370,708,544,39.69,66.951,0.115,9.68,9.578,-0.071,0.064,0.041,0.056,-0.5,-0.37,-0.483,-0.645,-0.881
461,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.642,-0.886,0.119,0.039,0.028,0.203,-0.025,0.048,65.773,0.097,186.49,-0.553,593,0,593,-4.397,3.941,-4.393,3.939,2.41,2.27,140,6.85,6.48,370,688,520,39.69,66.348,0.125,9.699,9.603,-0.065,0.064,0.039,0.061,-0.5,-0.369,-0.483,-0.647,-0.881
462,1,FALSE,24,24,-0.501,-0.371,-0.484,-0.627,-0.884,0.118,0.04,0.028,0.204,-0.03,0.044,65.344,0.095,172.566,-0.549,594,0,594,-4.358,1.00E+12,-4.364,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
463,1,FALSE,24,24,-0.5,-0.371,-0.484,-0.624,-0.884,0.117,0.043,0.028,0.204,-0.028,0.046,65.635,0.1,178.362,-0.55,593,0,593,-4.433,1.00E+12,-4.439,1.00E+12,,,,,,,,,,,,,,,,,,,,,,
464,1,FALSE,5,5,-0.968,-2.01,-1.274,-2.007,-1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1,TRUE,1,46,-0.5,-0.371,-0.484,-0.644,-0.894,0.119,0.041,0.028,0.197,-0.022,0.046,63.367,0.1,154.562,-0.548,593,0,593,-4.314,3.971,-4.314,3.972,2.42,2.26,160,6.83,6.46,370,688,524,39.625,63.943,0.138,9.65,9.498,-0.065,0.064,0.04,0.038,-0.498,-0.369,-0.482,-0.646,-0.888
466,1,FALSE,14,15,-0.499,-0.362,-0.461,-0.604,-0.89,0.117,0.061,0.028,0.2,-10.05,-0.019,65.711,0.143,160.221,-0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
